DIRECTED
100 6435
V89 V40 0.015
V89 V41 0.012
V89 V44 8
V89 V46 -0.008
V89 V47 -0.012
V89 V49 0.012
V89 V5 7562089
V89 V50 0.001
V89 V51 10
V89 V52 -0.012
V89 V53 20
V89 V54 1
V89 V55 5055914
V89 V57 -6.25
V89 V59 3
V89 V6 7599175
V89 V60 0.25
V89 V62 0.012
V89 V63 1
V89 V64 -0.025
V89 V67 5000741
V89 V7 -0.005
V89 V70 1583419
V89 V73 0.015
V89 V74 1
V89 V76 -0.005
V89 V77 -4
V89 V8 10
V89 V80 -5009773
V89 V83 -0.015
V89 V84 -4
V89 V85 0.05
V89 V86 0.001
V89 V87 3260889
V89 V88 0.015
V89 V9 -5
V89 V90 3.75
V89 V91 0.05
V89 V92 1006755
V89 V95 -1546211
V89 V96 0.75
V89 V97 0.75
V89 V98 7.5
V9 V1 -1.25
V9 V10 5
V9 V100 5096389
V9 V11 9.25
V9 V13 0.001
V9 V15 -1.5
V9 V19 0.002
V9 V21 3
V9 V22 10018138
V9 V23 -0.5
V9 V24 0.001
V9 V25 0.5
V9 V27 0.05
V9 V28 -8
V9 V29 15
V9 V31 2
V9 V32 0.005
V9 V33 -0.5
V9 V34 10063116
V9 V35 1.5
V9 V36 -0.008
V9 V39 20
V9 V41 -3
V9 V42 0.025
V9 V43 0.05
V9 V44 0.05
V9 V45 4
V9 V47 8
V9 V48 0.008
V9 V49 0.008
V9 V5 0.015
V9 V50 2
V9 V51 -0.75
V9 V53 -0.001
V9 V54 8
V9 V56 -4848108
V9 V57 -7572233
V9 V58 0.25
V9 V59 0.015
V9 V6 2437758
V9 V62 3242095
V9 V64 0.008
V9 V66 3
V9 V67 3.75
V9 V7 2
V9 V70 5
V9 V71 -0.015
V9 V72 -2.5
V9 V73 4
V9 V74 2.5
V9 V75 -0.05
V9 V76 20
V9 V77 1.25
V9 V78 3225471
V9 V79 0.005
V9 V8 -4873296
V9 V81 -0.25
V9 V82 -3.75
V9 V84 -10
V9 V85 7.5
V9 V86 0.5
V9 V87 1.25
V9 V89 -9.25
V9 V91 15
V9 V92 1045515
V9 V94 7
V9 V95 0.002
V9 V96 -0.025
V9 V97 7598886
V9 V98 1.5
V90 V1 6.25
V90 V10 10
V90 V100 4
V90 V11 7551031
V90 V12 -1
V90 V13 -1.5
V90 V14 1
V90 V16 0.015
V90 V18 -10027514
V90 V19 1073218
V90 V2 3272306
V90 V20 0.015
V90 V21 -1074384
V90 V23 0.005
V90 V24 7595342
V90 V26 -2.5
V90 V28 1085707
V90 V29 -4
V90 V3 7599039
V90 V31 -0.008
V90 V34 -0.012
V90 V36 4
V90 V42 -5029540
V90 V43 0.002
V90 V44 0.012
V90 V45 -0.75
V90 V46 0.75
V90 V47 -3
V90 V48 2
V90 V50 8
V90 V51 0.012
V90 V52 -4.5
V90 V53 0.75
V90 V55 -3291569
V90 V56 0.002
V90 V57 -0.012
V90 V58 3
V90 V59 1508141
V90 V6 12
V90 V60 5039146
V90 V61 0.005
V90 V63 0.012
V90 V65 0.002
V90 V67 -0.25
V90 V68 -6.25
V90 V69 1512742
V90 V7 4.5
V90 V70 0.025
V90 V71 3255133
V90 V72 -3.75
V90 V73 2487555
V90 V74 -10
V90 V75 7.5
V90 V77 -6.25
V90 V78 -1
V90 V79 -1.25
V90 V8 0.5
V90 V80 4.5
V90 V81 -0.002
V90 V83 -8
V90 V84 0.005
V90 V86 4
V90 V91 -3.75
V90 V92 0.012
V90 V93 9.25
V90 V95 1.25
V90 V96 -1
V90 V97 -0.001
V90 V99 7
V91 V12 7507030
V91 V14 0.002
V91 V17 0.005
V91 V19 0.05
V91 V21 0.001
V91 V22 -4.5
V91 V24 6.25
V91 V26 -8
V91 V27 -3213133
V91 V28 1
V91 V3 4.5
V91 V31 -6.25
V91 V33 0.005
V91 V34 -3
V91 V38 0.5
V91 V39 7
V91 V43 0.005
V91 V45 1558278
V91 V46 4851328
V91 V47 1.5
V91 V48 0.008
V91 V49 5
V91 V5 0.75
V91 V50 -10
V91 V53 3
V91 V54 2436671
V91 V56 -7582208
V91 V58 2.5
V91 V59 -10
V91 V6 -3
V91 V62 4
V91 V63 -3
V91 V64 -8
V91 V65 -0.5
V91 V66 3222088
V91 V68 0.002
V91 V70 -3294031
V91 V71 -0.05
V91 V73 12
V91 V74 7.5
V91 V75 -0.75
V91 V76 -1081111
V91 V79 1.5
V91 V8 -10
V91 V81 0.25
V91 V82 3.75
V91 V83 -4.5
V91 V84 0.002
V91 V86 -10
V91 V87 1.5
V91 V9 0.05
V91 V92 6.25
V91 V93 1.5
V91 V95 8
V91 V96 5079178
V91 V97 12
V91 V98 -2.5
V91 V99 0.05
V92 V10 -3
V92 V11 7.5
V92 V13 -5
V92 V14 0.25
V92 V15 0.001
V92 V16 0.25
V92 V17 0.005
V92 V19 -8
V92 V22 -1.25
V92 V23 1
V92 V24 1508353
V92 V27 7
V92 V28 -0.025
V92 V3 7.5
V92 V30 -3.75
V92 V32 0.002
V92 V33 -1.5
V92 V34 -0.015
V92 V35 0.015
V92 V37 -0.5
V92 V38 12
V92 V39 5
V92 V4 10
V92 V41 -9.25
V92 V42 -1
V92 V44 0.008
V92 V47 4822413
V92 V48 -1087200
V92 V49 -3.75
V92 V5 7.5
V92 V50 0.002
V92 V52 1089252
V92 V55 0.005
V92 V56 0.005
V92 V57 4
V92 V58 -0.25
V92 V6 15
V92 V60 20
V92 V62 0.012
V92 V63 -0.005
V92 V64 -1.25
V92 V66 1.25
V92 V73 0.025
V92 V76 1059079
V92 V77 12
V92 V81 5011505
V92 V82 0.012
V92 V85 7587989
V92 V86 0.025
V92 V88 -0.5
V92 V89 -0.25
V92 V9 -1.25
V92 V90 0.75
V92 V91 3
V92 V93 -10
V92 V94 -0.008
V92 V97 -7519610
V92 V99 -0.008
V93 V1 7540069
V93 V10 8
V93 V100 10079233
V93 V11 5
V93 V12 2.5
V93 V13 3283849
V93 V17 -4
V93 V18 0.05
V93 V19 0.005
V93 V2 0.75
V93 V20 2453063
V93 V21 6.25
V93 V22 5036303
V93 V24 -1.5
V93 V25 -8
V93 V26 0.008
V93 V27 5020948
V93 V29 -1003524
V93 V31 0.008
V93 V34 1089500
V93 V39 2424146
V93 V4 0.008
V93 V41 8
V93 V42 1.25
V93 V43 -3
V93 V46 3216799
V93 V47 0.5
V93 V49 1088631
V93 V5 0.001
V93 V51 0.05
V93 V52 12
V93 V53 0.005
V93 V55 -10
V93 V56 3297645
V93 V59 -0.005
V93 V6 -2
V93 V60 0.005
V93 V61 0.002
V93 V64 7.5
V93 V66 0.25
V93 V69 -4857375
V93 V70 4
V93 V71 5065632
V93 V72 -0.025
V93 V75 1.25
V93 V79 0.75
V93 V8 0.012
V93 V80 5079105
V93 V81 -0.75
V93 V82 0.5
V93 V84 5060357
V93 V88 -1.5
V93 V9 1.25
V93 V90 1579530
V93 V91 -2487633
V93 V94 0.5
V93 V97 6.25
V93 V98 0.002
V93 V99 -1009686
V94 V10 1018721
V94 V100 1
V94 V11 4.5
V94 V13 2449108
V94 V14 3
V94 V15 2457998
V94 V19 0.008
V94 V2 5
V94 V20 -8
V94 V21 6.25
V94 V22 -10
V94 V23 -10005136
V94 V27 2
V94 V29 3.75
V94 V3 1.25
V94 V34 -1043025
V94 V35 0.25
V94 V36 -6.25
V94 V38 1588759
V94 V39 -3.75
V94 V4 1033396
V94 V40 4
V94 V41 -0.75
V94 V42 3
V94 V44 12
V94 V48 0.012
V94 V49 3.75
V94 V5 0.015
V94 V51 1
V94 V53 0.005
V94 V55 5
V94 V58 -0.75
V94 V59 5054501
V94 V61 -10094477
V94 V62 -4
V94 V63 2.5
V94 V65 0.001
V94 V66 10052548
V94 V67 0.005
V94 V69 -1548139
V94 V7 3269725
V94 V71 0.015
V94 V72 4833585
V94 V73 0.005
V94 V77 -4
V94 V78 3.75
V94 V8 1525660
V94 V80 0.75
V94 V81 -1
V94 V82 -1542424
V94 V83 4812104
V94 V85 3.75
V94 V86 2491006
V94 V87 7.5
V94 V88 -6.25
V94 V89 -9.25
V94 V9 3
V94 V90 5046286
V94 V92 10041696
V94 V93 -10037823
V94 V95 -4
V94 V96 -10036306
V94 V97 15
V94 V98 4853144
V94 V99 10084559
V95 V10 0.012
V95 V100 12
V95 V11 2.5
V95 V14 -9.25
V95 V15 9.25
V95 V18 -3.75
V95 V2 -0.25
V95 V22 0.025
V95 V24 1516588
V95 V27 3254476
V95 V28 4.5
V95 V29 -0.001
V95 V3 1.5
V95 V30 -0.005
V95 V32 7.5
V95 V34 20
V95 V38 -4
V95 V40 -0.5
V95 V41 7571612
V95 V42 10030446
V95 V43 0.015
V95 V46 0.25
V95 V48 8
V95 V49 5
V95 V52 -0.012
V95 V55 10
V95 V57 -2.5
V95 V6 -0.5
V95 V60 1.25
V95 V61 0.005
V95 V62 10009130
V95 V63 7538040
V95 V64 0.05
V95 V65 -1535023
V95 V66 20
V95 V69 -3257460
V95 V7 3228165
V95 V70 0.015
V95 V71 -2
V95 V73 1.5
V95 V74 0.001
V95 V75 0.005
V95 V76 -0.5
V95 V77 0.012
V95 V79 -1
V95 V87 -9.25
V95 V88 9.25
V95 V90 -3
V95 V92 3258059
V95 V94 -4
V95 V96 7591325
V95 V97 -2.5
V95 V98 0.002
V96 V1 -3.75
V96 V10 7576071
V96 V11 0.25
V96 V13 -1086540
V96 V14 0.012
V96 V16 0.002
V96 V17 3229851
V96 V18 -5
V96 V19 -0.05
V96 V2 3
V96 V25 4
V96 V26 5
V96 V27 -6.25
V96 V28 10023095
V96 V29 0.012
V96 V3 10073838
V96 V30 -1.25
V96 V31 0.015
V96 V33 0.012
V96 V34 5
V96 V35 8
V96 V38 12
V96 V40 4865115
V96 V41 -1079860
V96 V42 2.5
V96 V44 0.025
V96 V45 7.5
V96 V47 7.5
V96 V48 0.012
V96 V49 5091814
V96 V5 -8
V96 V51 2.5
V96 V52 3.75
V96 V54 0.012
V96 V58 7
V96 V6 7564429
V96 V60 -8
V96 V61 3.75
V96 V62 10069575
V96 V63 7501677
V96 V64 0.015
V96 V65 0.025
V96 V66 -0.015
V96 V67 0.025
V96 V68 0.5
V96 V69 10
V96 V7 7
V96 V72 0.008
V96 V74 5
V96 V75 -3
V96 V76 12
V96 V78 -5
V96 V8 0.025
V96 V80 0.025
V96 V81 -1064797
V96 V82 3.75
V96 V83 1541945
V96 V86 -4
V96 V89 2402162
V96 V9 4884202
V96 V90 0.015
V96 V91 10
V96 V92 5
V96 V93 7.5
V96 V94 0.008
V96 V97 20
V96 V98 -10003480
V96 V99 1522223
V97 V1 -0.002
V97 V11 7526775
V97 V12 6.25
V97 V13 10
V97 V14 10
V97 V15 5
V97 V16 -4
V97 V17 1.25
V97 V2 -3
V97 V21 10047076
V97 V22 8
V97 V24 -2
V97 V25 0.002
V97 V28 0.008
V97 V29 2434084
V97 V33 7
V97 V34 2.5
V97 V35 8
V97 V36 0.25
V97 V38 0.05
V97 V39 -2442604
V97 V4 6.25
V97 V40 2
V97 V41 3236379
V97 V42 3.75
V97 V43 0.25
V97 V44 7.5
V97 V45 0.05
V97 V46 0.015
V97 V47 8
V97 V5 0.002
V97 V50 3254894
V97 V51 7.5
V97 V52 2.5
V97 V53 0.25
V97 V54 20
V97 V57 2477949
V97 V59 -8
V97 V6 0.001
V97 V62 0.015
V97 V63 5091819
V97 V64 0.05
V97 V65 4.5
V97 V66 6.25
V97 V67 8
V97 V69 5078225
V97 V7 -10012874
V97 V70 4
V97 V71 0.001
V97 V72 0.008
V97 V73 7532364
V97 V74 -0.05
V97 V76 0.012
V97 V77 7.5
V97 V79 -4
V97 V8 1.5
V97 V81 0.008
V97 V86 2.5
V97 V87 2
V97 V89 9.25
V97 V92 0.008
V97 V93 -9.25
V97 V94 5018746
V97 V95 1
V97 V98 4865403
V98 V10 -3
V98 V100 1013392
V98 V11 2404621
V98 V12 0.012
V98 V13 1596693
V98 V14 7559045
V98 V15 3
V98 V16 0.008
V98 V17 6.25
V98 V18 0.025
V98 V19 0.05
V98 V2 -5
V98 V21 7536276
V98 V25 10
V98 V28 -4821496
V98 V29 0.75
V98 V3 10033103
V98 V30 1
V98 V32 -5
V98 V33 1033643
V98 V34 0.001
V98 V36 -1
V98 V37 -5
V98 V38 4
V98 V39 -0.005
V98 V4 -0.025
V98 V40 7.5
V98 V42 -1530971
V98 V43 -3
V98 V44 1
V98 V45 8
V98 V48 0.008
V98 V49 -5
V98 V5 0.002
V98 V50 4834590
V98 V51 0.001
V98 V52 1051140
V98 V53 -5
V98 V54 -10
V98 V55 2
V98 V56 1040282
V98 V6 3205560
V98 V60 4.5
V98 V61 0.012
V98 V65 -0.75
V98 V68 3222951
V98 V73 1
V98 V75 0.5
V98 V77 0.015
V98 V78 0.015
V98 V79 1040418
V98 V82 -1
V98 V83 -7539720
V98 V84 -0.005
V98 V85 1.5
V98 V86 0.05
V98 V87 7.5
V98 V89 -3.75
V98 V9 3
V98 V90 3.75
V98 V91 -4
V98 V92 9.25
V98 V97 1.5
V98 V99 6.25
V99 V100 0.002
V99 V13 -2457109
V99 V15 8
V99 V16 1.5
V99 V18 4.5
V99 V2 8
V99 V20 -10086344
V99 V22 0.015
V99 V23 -0.75
V99 V26 7574405
V99 V29 -0.005
V99 V3 3298718
V99 V30 1.25
V99 V32 -0.75
V99 V34 20
V99 V36 4871066
V99 V37 -0.002
V99 V39 9.25
V99 V4 -1
V99 V40 1050775
V99 V42 -8
V99 V43 -1
V99 V44 -5
V99 V45 15
V99 V47 6.25
V99 V49 2422301
V99 V5 20
V99 V52 -4.5
V99 V53 -5
V99 V56 -3
V99 V57 7540841
V99 V59 0.015
V99 V60 3210137
V99 V61 -7543892
V99 V63 -0.025
V99 V68 -1.25
V99 V7 -0.012
V99 V71 -10
V99 V72 -8
V99 V73 -4.5
V99 V76 -3
V99 V77 -5029688
V99 V79 0.002
V99 V8 -8
V99 V80 0.008
V99 V81 2.5
V99 V83 -1
V99 V84 -2
V99 V85 2497435
V99 V86 8
V99 V87 0.25
V99 V88 0.008
V99 V89 15
V99 V9 9.25
V99 V90 -0.015
V99 V91 0.002
V99 V92 1.5
V99 V93 3.75
V99 V94 7
V99 V96 0.005
V99 V98 7
